index_date,DHI,GHI
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,0.5192,0.5192
2020-01-07 09:00:00,11.6692,11.6692
2020-01-07 10:00:00,46.4363,46.7598
2020-01-07 11:00:00,53.2922,55.7275
2020-01-07 12:00:00,45.6307,45.6329
2020-01-07 13:00:00,52.3747,54.1553
2020-01-07 14:00:00,38.7487,46.4909
2020-01-07 15:00:00,9.0202,10.932
2020-01-07 16:00:00,0.0,0.0
2020-01-07 17:00:00,0.0,0.0
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,1.6721,1.6881
2020-01-08 09:00:00,33.4276,44.9498
2020-01-08 10:00:00,62.1914,113.5634
2020-01-08 11:00:00,73.1989,160.1279
2020-01-08 12:00:00,73.4542,169.7026
2020-01-08 13:00:00,64.8211,140.1068
2020-01-08 14:00:00,44.211,77.3488
2020-01-08 15:00:00,10.9009,13.3306
2020-01-08 16:00:00,0.0,0.0
2020-01-08 17:00:00,0.0,0.0
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,0.2391,0.2391
2020-01-09 09:00:00,8.9941,8.9941
2020-01-09 10:00:00,33.9712,34.047
2020-01-09 11:00:00,76.2306,79.4712
2020-01-09 12:00:00,85.3517,86.1837
2020-01-09 13:00:00,81.4912,92.4238
2020-01-09 14:00:00,43.7665,45.0668
2020-01-09 15:00:00,6.6114,6.6114
2020-01-09 16:00:00,0.0,0.0
2020-01-09 17:00:00,0.0,0.0
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,1.7366,1.8983
2020-01-10 09:00:00,36.286,44.8941
2020-01-10 10:00:00,71.5748,89.6482
2020-01-10 11:00:00,66.0169,147.1463
2020-01-10 12:00:00,46.778,183.4797
2020-01-10 13:00:00,77.8972,133.5841
2020-01-10 14:00:00,35.7943,86.3806
2020-01-10 15:00:00,10.7874,16.9668
2020-01-10 16:00:00,0.0,0.0
2020-01-10 17:00:00,0.0,0.0
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,2.1129,2.269
2020-01-11 09:00:00,27.8281,50.7309
2020-01-11 10:00:00,74.0835,85.0644
2020-01-11 11:00:00,44.4457,44.542
2020-01-11 12:00:00,69.2602,114.181
2020-01-11 13:00:00,60.2035,77.286
2020-01-11 14:00:00,55.6785,60.1838
2020-01-11 15:00:00,9.387,9.387
2020-01-11 16:00:00,0.0,0.0
2020-01-11 17:00:00,0.0,0.0
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,2.2284,2.3461
2020-01-12 09:00:00,32.9176,50.174
2020-01-12 10:00:00,67.2614,101.541
2020-01-12 11:00:00,57.4906,166.1565
2020-01-12 12:00:00,56.303,179.1635
2020-01-12 13:00:00,47.8688,158.9706
2020-01-12 14:00:00,37.6061,95.4809
2020-01-12 15:00:00,12.933,20.4202
2020-01-12 16:00:00,0.0,0.0
2020-01-12 17:00:00,0.0,0.0
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,2.4613,3.0301
2020-01-13 09:00:00,27.5747,57.3693
2020-01-13 10:00:00,85.5273,102.5468
2020-01-13 11:00:00,104.9354,115.5435
2020-01-13 12:00:00,115.2985,130.3616
2020-01-13 13:00:00,97.6382,108.625
2020-01-13 14:00:00,53.7674,59.7715
2020-01-13 15:00:00,16.0295,16.6561
2020-01-13 16:00:00,0.0,0.0
2020-01-13 17:00:00,0.0,0.0
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,2.9786,3.063
2020-01-14 09:00:00,37.6024,52.7718
2020-01-14 10:00:00,73.2906,114.1951
2020-01-14 11:00:00,89.1211,97.2025
2020-01-14 12:00:00,72.4325,72.6426
2020-01-14 13:00:00,34.5187,34.519
2020-01-14 14:00:00,19.9704,19.9704
2020-01-14 15:00:00,2.6249,2.6249
2020-01-14 16:00:00,0.0,0.0
2020-01-14 17:00:00,0.0,0.0
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,3.3911,3.6493
2020-01-15 09:00:00,36.6178,58.1294
2020-01-15 10:00:00,64.1192,130.9003
2020-01-15 11:00:00,83.8666,160.6378
2020-01-15 12:00:00,89.4232,167.7486
2020-01-15 13:00:00,81.5293,150.1169
2020-01-15 14:00:00,61.0551,84.4193
2020-01-15 15:00:00,19.4908,21.9656
2020-01-15 16:00:00,0.0,0.0
2020-01-15 17:00:00,0.0,0.0
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,3.5262,3.848
2020-01-16 09:00:00,35.6237,57.6062
2020-01-16 10:00:00,79.72,108.2656
2020-01-16 11:00:00,111.5541,129.9821
2020-01-16 12:00:00,115.7219,135.3536
2020-01-16 13:00:00,96.7175,102.9112
2020-01-16 14:00:00,60.5101,61.0247
2020-01-16 15:00:00,16.6358,16.6661
2020-01-16 16:00:00,0.0,0.0
2020-01-16 17:00:00,0.0,0.0
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,0.6195,0.6195
2020-01-17 09:00:00,13.1707,13.1707
2020-01-17 10:00:00,68.2977,75.5137
2020-01-17 11:00:00,101.5787,107.0092
2020-01-17 12:00:00,111.735,120.7758
2020-01-17 13:00:00,86.4604,101.3948
2020-01-17 14:00:00,62.1877,93.7471
2020-01-17 15:00:00,17.8976,17.8979
2020-01-17 16:00:00,0.0,0.0
2020-01-17 17:00:00,0.0,0.0
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,3.9456,5.2232
2020-01-18 09:00:00,29.9948,67.4298
2020-01-18 10:00:00,50.2002,140.8064
2020-01-18 11:00:00,51.3904,199.1532
2020-01-18 12:00:00,52.9874,210.6831
2020-01-18 13:00:00,50.2736,181.7856
2020-01-18 14:00:00,40.8623,116.8766
2020-01-18 15:00:00,18.5775,34.1254
2020-01-18 16:00:00,0.0072,0.0117
2020-01-18 17:00:00,0.0,0.0
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,1.7546,1.7546
2020-01-19 09:00:00,21.8308,50.6669
2020-01-19 10:00:00,78.4701,112.7839
2020-01-19 11:00:00,47.371,197.8315
2020-01-19 12:00:00,92.0495,170.4528
2020-01-19 13:00:00,99.3016,110.208
2020-01-19 14:00:00,30.5634,30.5638
2020-01-19 15:00:00,6.5932,6.5932
2020-01-19 16:00:00,0.0102,0.0102
2020-01-19 17:00:00,0.0,0.0
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,5.0076,6.6711
2020-01-20 09:00:00,42.3404,62.4652
2020-01-20 10:00:00,57.723,139.0999
2020-01-20 11:00:00,75.6508,187.1804
2020-01-20 12:00:00,74.4163,200.9233
2020-01-20 13:00:00,52.3998,185.5291
2020-01-20 14:00:00,46.7828,118.7374
2020-01-20 15:00:00,28.0559,29.8541
2020-01-20 16:00:00,0.1244,0.1253
2020-01-20 17:00:00,0.0,0.0
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,5.4144,7.1847
2020-01-21 09:00:00,38.1292,69.3645
2020-01-21 10:00:00,83.6235,96.4936
2020-01-21 11:00:00,102.3715,116.9741
2020-01-21 12:00:00,80.326,173.8176
2020-01-21 13:00:00,79.1562,147.031
2020-01-21 14:00:00,59.2078,100.9211
2020-01-21 15:00:00,21.4942,40.5516
2020-01-21 16:00:00,0.2914,0.3075
2020-01-21 17:00:00,0.0,0.0
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,4.2198,4.2199
2020-01-22 09:00:00,44.458,47.0579
2020-01-22 10:00:00,82.7759,85.1204
2020-01-22 11:00:00,107.0217,119.4926
2020-01-22 12:00:00,112.8287,126.2454
2020-01-22 13:00:00,97.7984,128.4733
2020-01-22 14:00:00,67.8865,92.3495
2020-01-22 15:00:00,25.3248,40.3896
2020-01-22 16:00:00,0.4832,0.5
2020-01-22 17:00:00,0.0,0.0
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,3.045,3.045
2020-01-23 09:00:00,27.8309,27.835
2020-01-23 10:00:00,82.6532,84.8811
2020-01-23 11:00:00,112.072,118.6963
2020-01-23 12:00:00,116.7337,135.62
2020-01-23 13:00:00,99.0655,117.0862
2020-01-23 14:00:00,62.6425,110.1793
2020-01-23 15:00:00,30.8341,34.5587
2020-01-23 16:00:00,0.5684,0.5692
2020-01-23 17:00:00,0.0,0.0
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,6.6135,6.6135
2020-01-24 09:00:00,53.0625,55.6423
2020-01-24 10:00:00,87.9133,96.2171
2020-01-24 11:00:00,122.8956,132.1577
2020-01-24 12:00:00,85.7617,88.4564
2020-01-24 13:00:00,30.6579,30.6799
2020-01-24 14:00:00,84.4141,91.0537
2020-01-24 15:00:00,38.4188,39.0519
2020-01-24 16:00:00,0.8903,0.8906
2020-01-24 17:00:00,0.0,0.0
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,7.6603,7.6606
2020-01-25 09:00:00,59.3634,60.0799
2020-01-25 10:00:00,67.9429,68.76
2020-01-25 11:00:00,72.334,72.4179
2020-01-25 12:00:00,68.729,68.7306
2020-01-25 13:00:00,83.2556,93.0241
2020-01-25 14:00:00,90.8228,101.4143
2020-01-25 15:00:00,10.5043,10.5099
2020-01-25 16:00:00,0.221,0.221
2020-01-25 17:00:00,0.0,0.0
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.0
2020-01-26 08:00:00,3.9688,3.9688
2020-01-26 09:00:00,25.9088,26.2394
2020-01-26 10:00:00,60.3193,61.2614
2020-01-26 11:00:00,34.2864,34.2864
2020-01-26 12:00:00,61.1903,61.1905
2020-01-26 13:00:00,61.8688,62.003
2020-01-26 14:00:00,89.0095,90.2416
2020-01-26 15:00:00,23.9189,24.6878
2020-01-26 16:00:00,0.2735,0.2735
2020-01-26 17:00:00,0.0,0.0
2020-01-26 18:00:00,0.0,0.0
2020-01-26 19:00:00,0.0,0.0
2020-01-26 20:00:00,0.0,0.0
2020-01-26 21:00:00,0.0,0.0
2020-01-26 22:00:00,0.0,0.0
2020-01-26 23:00:00,0.0,0.0
2020-01-27 00:00:00,0.0,0.0
2020-01-27 01:00:00,0.0,0.0
2020-01-27 02:00:00,0.0,0.0
2020-01-27 03:00:00,0.0,0.0
2020-01-27 04:00:00,0.0,0.0
2020-01-27 05:00:00,0.0,0.0
2020-01-27 06:00:00,0.0,0.0
2020-01-27 07:00:00,0.0,0.0
2020-01-27 08:00:00,10.4721,14.429
2020-01-27 09:00:00,44.9631,93.1754
2020-01-27 10:00:00,61.2555,180.7075
2020-01-27 11:00:00,69.1346,234.2338
2020-01-27 12:00:00,107.4816,181.6703
2020-01-27 13:00:00,99.166,109.8183
2020-01-27 14:00:00,65.7776,125.8109
2020-01-27 15:00:00,33.1149,62.4611
2020-01-27 16:00:00,2.4916,2.7473
2020-01-27 17:00:00,0.0,0.0
2020-01-27 18:00:00,0.0,0.0
2020-01-27 19:00:00,0.0,0.0
2020-01-27 20:00:00,0.0,0.0
2020-01-27 21:00:00,0.0,0.0
