valid_time,t2m
2020-01-03 21:00:00,6.4083557
2020-01-03 22:00:00,6.447418
2020-01-03 23:00:00,6.7276917
2020-01-04 00:00:00,7.074127
2020-01-04 01:00:00,7.1459045
2020-01-04 02:00:00,7.1754456
2020-01-04 03:00:00,7.3402405
2020-01-04 04:00:00,7.3260803
2020-01-04 05:00:00,7.3890686
2020-01-04 06:00:00,7.5606995
2020-01-04 07:00:00,7.563629
2020-01-04 08:00:00,7.544586
2020-01-04 09:00:00,7.5052795
2020-01-04 10:00:00,7.688629
2020-01-04 11:00:00,8.165436
2020-01-04 12:00:00,8.423248
2020-01-04 13:00:00,8.451813
2020-01-04 14:00:00,8.445953
2020-01-04 15:00:00,8.1371155
2020-01-04 16:00:00,7.729889
2020-01-04 17:00:00,7.7103577
2020-01-04 18:00:00,7.5384827
2020-01-04 19:00:00,7.450836
2020-01-04 20:00:00,7.2225647
2020-01-04 21:00:00,7.2208557
2020-01-04 22:00:00,7.051422
2020-01-04 23:00:00,7.3575745
2020-01-05 00:00:00,7.5975647
2020-01-05 01:00:00,8.108307
2020-01-05 02:00:00,8.393463
2020-01-05 03:00:00,8.727203
2020-01-05 04:00:00,8.850739
2020-01-05 05:00:00,8.879547
2020-01-05 06:00:00,8.745514
2020-01-05 07:00:00,8.7447815
2020-01-05 08:00:00,8.82608
2020-01-05 09:00:00,8.63858
2020-01-05 10:00:00,8.500153
2020-01-05 11:00:00,8.810699
2020-01-05 12:00:00,9.452057
2020-01-05 13:00:00,9.610992
2020-01-05 14:00:00,9.806793
2020-01-05 15:00:00,9.9618225
2020-01-05 16:00:00,9.9010315
2020-01-05 17:00:00,9.594879
2020-01-05 18:00:00,9.777985
2020-01-05 19:00:00,9.876862
2020-01-05 20:00:00,9.956207
2020-01-05 21:00:00,9.9086
2020-01-05 22:00:00,9.700836
2020-01-05 23:00:00,9.573151
2020-01-06 00:00:00,9.284332
2020-01-06 01:00:00,9.123199
2020-01-06 02:00:00,8.793121
2020-01-06 03:00:00,8.368561
2020-01-06 04:00:00,8.023834
2020-01-06 05:00:00,7.9378967
2020-01-06 06:00:00,7.815338
2020-01-06 07:00:00,7.800934
2020-01-06 08:00:00,7.917389
2020-01-06 09:00:00,8.211334
2020-01-06 10:00:00,8.665192
2020-01-06 11:00:00,8.884186
2020-01-06 12:00:00,8.89444
2020-01-06 13:00:00,8.730621
2020-01-06 14:00:00,8.695221
2020-01-06 15:00:00,8.425201
2020-01-06 16:00:00,8.5104065
2020-01-06 17:00:00,8.482574
2020-01-06 18:00:00,8.029449
2020-01-06 19:00:00,7.3458557
2020-01-06 20:00:00,7.0606995
2020-01-06 21:00:00,6.7433167
2020-01-06 22:00:00,6.3439026
2020-01-06 23:00:00,6.214508
2020-01-07 00:00:00,5.7879944
2020-01-07 01:00:00,5.775299
2020-01-07 02:00:00,6.065094
2020-01-07 03:00:00,6.153473
2020-01-07 04:00:00,6.6107483
2020-01-07 05:00:00,7.117096
2020-01-07 06:00:00,7.6263733
2020-01-07 07:00:00,7.9706116
2020-01-07 08:00:00,8.411041
2020-01-07 09:00:00,8.829254
2020-01-07 10:00:00,9.173248
2020-01-07 11:00:00,9.440094
2020-01-07 12:00:00,10.06778
2020-01-07 13:00:00,11.079742
2020-01-07 14:00:00,11.85733
2020-01-07 15:00:00,12.333893
2020-01-07 16:00:00,12.654205
2020-01-07 17:00:00,12.9479065
2020-01-07 18:00:00,13.027008
2020-01-07 19:00:00,13.110504
2020-01-07 20:00:00,13.152985
2020-01-07 21:00:00,13.235748
2020-01-07 22:00:00,12.813873
2020-01-07 23:00:00,12.410553
2020-01-08 00:00:00,11.787262
2020-01-08 01:00:00,11.260651
2020-01-08 02:00:00,10.389069
2020-01-08 03:00:00,9.381012
2020-01-08 04:00:00,8.618805
2020-01-08 05:00:00,7.978668
2020-01-08 06:00:00,7.573639
2020-01-08 07:00:00,7.173004
2020-01-08 08:00:00,6.7272034
2020-01-08 09:00:00,6.610016
2020-01-08 10:00:00,6.6940002
2020-01-08 11:00:00,7.1246643
2020-01-08 12:00:00,7.3421936
2020-01-08 13:00:00,7.478668
2020-01-08 14:00:00,7.207428
2020-01-08 15:00:00,6.880768
2020-01-08 16:00:00,6.396881
2020-01-08 17:00:00,5.778473
2020-01-08 18:00:00,5.5992737
2020-01-08 19:00:00,5.063629
2020-01-08 20:00:00,4.587799
2020-01-08 21:00:00,4.4654846
2020-01-08 22:00:00,4.2884827
2020-01-08 23:00:00,4.207672
2020-01-09 00:00:00,3.8631897
2020-01-09 01:00:00,3.851715
2020-01-09 02:00:00,4.2294006
2020-01-09 03:00:00,4.0453186
2020-01-09 04:00:00,3.5382385
2020-01-09 05:00:00,3.077057
2020-01-09 06:00:00,3.0226135
2020-01-09 07:00:00,3.0787659
2020-01-09 08:00:00,3.7743225
2020-01-09 09:00:00,4.230377
2020-01-09 10:00:00,3.9566956
2020-01-09 11:00:00,4.461334
2020-01-09 12:00:00,4.5646057
2020-01-09 13:00:00,5.0240784
2020-01-09 14:00:00,4.9845276
2020-01-09 15:00:00,4.907379
2020-01-09 16:00:00,4.363922
2020-01-09 17:00:00,4.3509827
2020-01-09 18:00:00,4.394684
2020-01-09 19:00:00,4.6610413
2020-01-09 20:00:00,4.5572815
2020-01-09 21:00:00,4.523834
2020-01-09 22:00:00,4.308014
2020-01-09 23:00:00,4.3402405
2020-01-10 00:00:00,4.1288147
2020-01-10 01:00:00,3.5384827
2020-01-10 02:00:00,3.0448303
2020-01-10 03:00:00,2.5172424
2020-01-10 04:00:00,2.085846
2020-01-10 05:00:00,1.7169495
2020-01-10 06:00:00,1.296051
2020-01-10 07:00:00,1.370758
2020-01-10 08:00:00,1.1507874
2020-01-10 09:00:00,0.8624573
2020-01-10 10:00:00,1.8878479
2020-01-10 11:00:00,3.2814026
2020-01-10 12:00:00,4.528473
2020-01-10 13:00:00,5.4059143
2020-01-10 14:00:00,5.627838
2020-01-10 15:00:00,5.782135
2020-01-10 16:00:00,5.349762
2020-01-10 17:00:00,5.05777
2020-01-10 18:00:00,5.068756
2020-01-10 19:00:00,5.288971
2020-01-10 20:00:00,5.573395
2020-01-10 21:00:00,5.971588
2020-01-10 22:00:00,6.434967
2020-01-10 23:00:00,6.941803
2020-01-11 00:00:00,7.476715
2020-01-11 01:00:00,8.137848
2020-01-11 02:00:00,8.605133
2020-01-11 03:00:00,9.12027
2020-01-11 04:00:00,9.673248
2020-01-11 05:00:00,10.114655
2020-01-11 06:00:00,10.4479065
2020-01-11 07:00:00,10.4711
2020-01-11 08:00:00,10.626373
2020-01-11 09:00:00,10.96817
2020-01-11 10:00:00,11.36026
2020-01-11 11:00:00,11.541412
2020-01-11 12:00:00,11.606842
2020-01-11 13:00:00,11.746735
2020-01-11 14:00:00,11.923737
2020-01-11 15:00:00,11.709381
2020-01-11 16:00:00,11.422516
2020-01-11 17:00:00,11.111237
2020-01-11 18:00:00,10.693268
2020-01-11 19:00:00,9.984528
2020-01-11 20:00:00,9.336334
2020-01-11 21:00:00,8.645416
2020-01-11 22:00:00,8.125641
2020-01-11 23:00:00,7.627594
2020-01-12 00:00:00,7.1981506
2020-01-12 01:00:00,6.8053284
2020-01-12 02:00:00,6.3104553
2020-01-12 03:00:00,5.993561
2020-01-12 04:00:00,5.176422
2020-01-12 05:00:00,4.4898987
2020-01-12 06:00:00,4.6058655
2020-01-12 07:00:00,4.9444885
2020-01-12 08:00:00,5.3729553
2020-01-12 09:00:00,5.768219
2020-01-12 10:00:00,5.698395
2020-01-12 11:00:00,6.8019104
2020-01-12 12:00:00,7.4059143
2020-01-12 13:00:00,7.7848206
2020-01-12 14:00:00,7.5587463
2020-01-12 15:00:00,6.8436584
2020-01-12 16:00:00,5.910309
2020-01-12 17:00:00,5.236725
2020-01-12 18:00:00,4.305084
2020-01-12 19:00:00,4.231598
2020-01-12 20:00:00,3.9671936
2020-01-12 21:00:00,3.8954163
2020-01-12 22:00:00,3.8866272
2020-01-12 23:00:00,3.8421936
2020-01-13 00:00:00,4.1090393
2020-01-13 01:00:00,4.410553
2020-01-13 02:00:00,4.410309
2020-01-13 03:00:00,4.290924
2020-01-13 04:00:00,4.065094
2020-01-13 05:00:00,3.888092
2020-01-13 06:00:00,4.0084534
2020-01-13 07:00:00,4.2884827
2020-01-13 08:00:00,4.263092
2020-01-13 09:00:00,4.0660706
2020-01-13 10:00:00,4.824127
2020-01-13 11:00:00,5.371002
2020-01-13 12:00:00,5.6844788
2020-01-13 13:00:00,6.259186
2020-01-13 14:00:00,6.657135
2020-01-13 15:00:00,7.3556213
2020-01-13 16:00:00,7.3700256
2020-01-13 17:00:00,7.4598694
2020-01-13 18:00:00,7.2836
2020-01-13 19:00:00,6.887848
2020-01-13 20:00:00,6.299469
2020-01-13 21:00:00,6.498932
2020-01-13 22:00:00,6.584137
2020-01-13 23:00:00,6.7496643
2020-01-14 00:00:00,6.3714905
2020-01-14 01:00:00,6.020172
2020-01-14 02:00:00,5.413727
2020-01-14 03:00:00,4.979889
2020-01-14 04:00:00,4.7257385
2020-01-14 05:00:00,4.855377
2020-01-14 06:00:00,5.038727
2020-01-14 07:00:00,5.0084534
2020-01-14 08:00:00,5.011139
2020-01-14 09:00:00,4.860016
2020-01-14 10:00:00,5.5328674
2020-01-14 11:00:00,5.9598694
2020-01-14 12:00:00,6.315338
2020-01-14 13:00:00,6.229645
2020-01-14 14:00:00,6.275299
2020-01-14 15:00:00,6.028961
2020-01-14 16:00:00,5.6097717
2020-01-14 17:00:00,5.1322327
2020-01-14 18:00:00,4.4896545
2020-01-14 19:00:00,4.8299866
2020-01-14 20:00:00,5.259918
2020-01-14 21:00:00,5.5191956
2020-01-14 22:00:00,5.481598
2020-01-14 23:00:00,5.1610413
2020-01-15 00:00:00,5.1148987
2020-01-15 01:00:00,5.066559
2020-01-15 02:00:00,5.227936
2020-01-15 03:00:00,5.216217
2020-01-15 04:00:00,5.433502
2020-01-15 05:00:00,5.431793
2020-01-15 06:00:00,5.4908752
2020-01-15 07:00:00,5.429352
2020-01-15 08:00:00,5.7120667
2020-01-15 09:00:00,5.93985
2020-01-15 10:00:00,5.9708557
2020-01-15 11:00:00,6.4371643
2020-01-15 12:00:00,7.3700256
2020-01-15 13:00:00,7.837799
2020-01-15 14:00:00,7.746002
2020-01-15 15:00:00,7.49942
2020-01-15 16:00:00,6.9164124
2020-01-15 17:00:00,6.696686
2020-01-15 18:00:00,6.6476135
2020-01-15 19:00:00,6.6456604
2020-01-15 20:00:00,6.6532288
2020-01-15 21:00:00,6.651764
2020-01-15 22:00:00,6.492096
2020-01-15 23:00:00,6.4535217
2020-01-16 00:00:00,6.355377
2020-01-16 01:00:00,6.21817
2020-01-16 02:00:00,6.1009827
2020-01-16 03:00:00,6.0780334
2020-01-16 04:00:00,6.1722717
2020-01-16 05:00:00,5.879303
2020-01-16 06:00:00,5.738434
2020-01-16 07:00:00,5.4444885
2020-01-16 08:00:00,5.304596
2020-01-16 09:00:00,5.4686584
2020-01-16 10:00:00,6.1786194
2020-01-16 11:00:00,7.2501526
2020-01-16 12:00:00,7.6039124
2020-01-16 13:00:00,7.3922424
2020-01-16 14:00:00,7.4408264
2020-01-16 15:00:00,7.563141
2020-01-16 16:00:00,8.355133
2020-01-16 17:00:00,8.841217
2020-01-16 18:00:00,9.384186
2020-01-16 19:00:00,10.32193
2020-01-16 20:00:00,10.83609
2020-01-16 21:00:00,10.246735
2020-01-16 22:00:00,9.647125
2020-01-16 23:00:00,8.9461975
2020-01-17 00:00:00,8.331451
2020-01-17 01:00:00,7.882965
2020-01-17 02:00:00,7.5055237
2020-01-17 03:00:00,6.979889
2020-01-17 04:00:00,6.7550354
2020-01-17 05:00:00,6.3927307
2020-01-17 06:00:00,5.962555
2020-01-17 07:00:00,5.7740784
2020-01-17 08:00:00,5.6495667
2020-01-17 09:00:00,5.494049
2020-01-17 10:00:00,5.1056213
2020-01-17 11:00:00,5.4391174
2020-01-17 12:00:00,5.5030823
2020-01-17 13:00:00,5.6385803
2020-01-17 14:00:00,5.553131
2020-01-17 15:00:00,5.4430237
2020-01-17 16:00:00,5.3417053
2020-01-17 17:00:00,5.0455627
2020-01-17 18:00:00,4.598053
2020-01-17 19:00:00,4.2272034
2020-01-17 20:00:00,4.15567
2020-01-17 21:00:00,3.8434143
2020-01-17 22:00:00,4.103668
2020-01-17 23:00:00,3.9879456
2020-01-18 00:00:00,3.873932
2020-01-18 01:00:00,3.5311584
2020-01-18 02:00:00,3.3002014
2020-01-18 03:00:00,2.9422913
2020-01-18 04:00:00,2.9710999
2020-01-18 05:00:00,2.7306213
2020-01-18 06:00:00,2.709137
2020-01-18 07:00:00,2.6202698
2020-01-18 08:00:00,2.6461487
2020-01-18 09:00:00,2.848053
2020-01-18 10:00:00,3.4842834
2020-01-18 11:00:00,4.7503967
2020-01-18 12:00:00,5.327545
2020-01-18 13:00:00,5.788971
2020-01-18 14:00:00,5.9986877
2020-01-18 15:00:00,5.6717834
2020-01-18 16:00:00,5.0135803
2020-01-18 17:00:00,4.684723
2020-01-18 18:00:00,4.4112854
2020-01-18 19:00:00,4.0711975
2020-01-18 20:00:00,3.6217346
2020-01-18 21:00:00,3.1127014
2020-01-18 22:00:00,2.4432678
2020-01-18 23:00:00,2.457428
2020-01-19 00:00:00,2.209137
2020-01-19 01:00:00,1.5770569
2020-01-19 02:00:00,1.500885
2020-01-19 03:00:00,1.0707092
2020-01-19 04:00:00,0.89297485
2020-01-19 05:00:00,0.5589905
2020-01-19 06:00:00,0.35049438
2020-01-19 07:00:00,0.721344
2020-01-19 08:00:00,0.79067993
2020-01-19 09:00:00,1.1385803
2020-01-19 10:00:00,2.0475159
2020-01-19 11:00:00,3.323883
2020-01-19 12:00:00,4.615143
2020-01-19 13:00:00,5.3180237
2020-01-19 14:00:00,5.3802795
2020-01-19 15:00:00,5.4354553
2020-01-19 16:00:00,5.731598
2020-01-19 17:00:00,5.6039124
2020-01-19 18:00:00,5.965973
2020-01-19 19:00:00,5.806793
2020-01-19 20:00:00,5.559967
2020-01-19 21:00:00,5.3104553
2020-01-19 22:00:00,5.1791077
2020-01-19 23:00:00,5.3556213
2020-01-20 00:00:00,5.2518616
2020-01-20 01:00:00,4.817047
2020-01-20 02:00:00,4.601959
2020-01-20 03:00:00,4.660309
2020-01-20 04:00:00,4.5384827
2020-01-20 05:00:00,4.443268
2020-01-20 06:00:00,4.1996155
2020-01-20 07:00:00,4.518463
2020-01-20 08:00:00,4.7259827
2020-01-20 09:00:00,4.9252014
2020-01-20 10:00:00,5.527252
2020-01-20 11:00:00,6.308502
2020-01-20 12:00:00,6.96109
2020-01-20 13:00:00,7.728424
2020-01-20 14:00:00,7.742584
2020-01-20 15:00:00,7.5455627
2020-01-20 16:00:00,6.9891663
2020-01-20 17:00:00,6.4774475
2020-01-20 18:00:00,6.3194885
2020-01-20 19:00:00,5.9967346
2020-01-20 20:00:00,5.696686
2020-01-20 21:00:00,5.415924
2020-01-20 22:00:00,5.3002014
2020-01-20 23:00:00,5.236969
2020-01-21 00:00:00,5.40152
2020-01-21 01:00:00,5.4535217
2020-01-21 02:00:00,5.1791077
2020-01-21 03:00:00,4.6600647
2020-01-21 04:00:00,5.059967
2020-01-21 05:00:00,4.7867737
2020-01-21 06:00:00,5.02359
2020-01-21 07:00:00,4.9388733
2020-01-21 08:00:00,5.2721252
2020-01-21 09:00:00,5.544098
2020-01-21 10:00:00,6.304352
2020-01-21 11:00:00,7.4752502
2020-01-21 12:00:00,8.13736
2020-01-21 13:00:00,8.659088
2020-01-21 14:00:00,8.948395
2020-01-21 15:00:00,9.027252
2020-01-21 16:00:00,8.85025
2020-01-21 17:00:00,8.091705
2020-01-21 18:00:00,8.329498
2020-01-21 19:00:00,8.500641
2020-01-21 20:00:00,8.364166
2020-01-21 21:00:00,8.348053
2020-01-21 22:00:00,8.124664
2020-01-21 23:00:00,7.9535217
2020-01-22 00:00:00,8.256744
2020-01-22 01:00:00,8.317291
2020-01-22 02:00:00,7.8771057
2020-01-22 03:00:00,7.5611877
2020-01-22 04:00:00,7.2015686
2020-01-22 05:00:00,7.07901
2020-01-22 06:00:00,6.9095764
2020-01-22 07:00:00,7.069977
2020-01-22 08:00:00,7.292877
2020-01-22 09:00:00,7.5345764
2020-01-22 10:00:00,8.840729
2020-01-22 11:00:00,9.879059
2020-01-22 12:00:00,10.731842
2020-01-22 13:00:00,11.195221
2020-01-22 14:00:00,11.361481
2020-01-22 15:00:00,10.994049
2020-01-22 16:00:00,9.797028
2020-01-22 17:00:00,8.870758
2020-01-22 18:00:00,8.101471
2020-01-22 19:00:00,7.762848
2020-01-22 20:00:00,7.1041565
2020-01-22 21:00:00,6.7584534
2020-01-22 22:00:00,6.694977
2020-01-22 23:00:00,6.525543
2020-01-23 00:00:00,6.6024475
2020-01-23 01:00:00,6.8285217
2020-01-23 02:00:00,7.219635
2020-01-23 03:00:00,7.0663147
2020-01-23 04:00:00,7.2086487
2020-01-23 05:00:00,7.30777
2020-01-23 06:00:00,7.24942
2020-01-23 07:00:00,7.073395
2020-01-23 08:00:00,6.738434
2020-01-23 09:00:00,6.842926
2020-01-23 10:00:00,7.5399475
2020-01-23 11:00:00,8.292145
2020-01-23 12:00:00,8.906891
2020-01-23 13:00:00,9.398346
2020-01-23 14:00:00,9.471832
2020-01-23 15:00:00,9.1214905
2020-01-23 16:00:00,8.654938
2020-01-23 17:00:00,8.20694
2020-01-23 18:00:00,7.4930725
2020-01-23 19:00:00,7.261383
2020-01-23 20:00:00,6.8087463
2020-01-23 21:00:00,6.5431213
2020-01-23 22:00:00,6.523102
2020-01-23 23:00:00,6.342682
2020-01-24 00:00:00,6.3458557
2020-01-24 01:00:00,6.2044983
2020-01-24 02:00:00,6.0904846
2020-01-24 03:00:00,5.8771057
2020-01-24 04:00:00,5.8231506
2020-01-24 05:00:00,5.8277893
2020-01-24 06:00:00,5.692047
2020-01-24 07:00:00,5.9427795
2020-01-24 08:00:00,6.075836
2020-01-24 09:00:00,6.584137
2020-01-24 10:00:00,7.0401917
2020-01-24 11:00:00,8.080963
2020-01-24 12:00:00,8.736237
2020-01-24 13:00:00,9.067535
2020-01-24 14:00:00,9.08609
2020-01-24 15:00:00,8.870758
2020-01-24 16:00:00,8.569733
2020-01-24 17:00:00,8.003571
2020-01-24 18:00:00,7.7313538
2020-01-24 19:00:00,7.4232483
2020-01-24 20:00:00,7.2618713
2020-01-24 21:00:00,6.7276917
2020-01-24 22:00:00,6.6908264
2020-01-24 23:00:00,6.714752
2020-01-25 00:00:00,6.370758
2020-01-25 01:00:00,6.4564514
2020-01-25 02:00:00,6.354645
2020-01-25 03:00:00,6.587555
2020-01-25 04:00:00,6.52359
2020-01-25 05:00:00,6.573395
2020-01-25 06:00:00,6.542877
2020-01-25 07:00:00,6.444977
2020-01-25 08:00:00,6.407135
2020-01-25 09:00:00,6.5016174
2020-01-25 10:00:00,6.747223
2020-01-25 11:00:00,7.1734924
2020-01-25 12:00:00,7.4828186
2020-01-25 13:00:00,7.875885
2020-01-25 14:00:00,7.9024963
2020-01-25 15:00:00,7.636139
2020-01-25 16:00:00,7.26651
2020-01-25 17:00:00,6.854645
2020-01-25 18:00:00,6.5865784
2020-01-25 19:00:00,6.2936096
2020-01-25 20:00:00,5.693268
2020-01-25 21:00:00,5.316559
2020-01-25 22:00:00,5.8143616
2020-01-25 23:00:00,5.748932
2020-01-26 00:00:00,6.0204163
2020-01-26 01:00:00,6.379547
2020-01-26 02:00:00,6.6073303
2020-01-26 03:00:00,6.7377014
2020-01-26 04:00:00,6.979645
2020-01-26 05:00:00,7.0140686
2020-01-26 06:00:00,7.1476135
2020-01-26 07:00:00,7.2723694
2020-01-26 08:00:00,7.177887
2020-01-26 09:00:00,6.9547424
2020-01-26 10:00:00,7.372467
2020-01-26 11:00:00,7.7826233
2020-01-26 12:00:00,7.872223
2020-01-26 13:00:00,7.74234
2020-01-26 14:00:00,8.032135
2020-01-26 15:00:00,7.9371643
2020-01-26 16:00:00,7.400055
2020-01-26 17:00:00,6.339752
2020-01-26 18:00:00,4.954254
2020-01-26 19:00:00,4.2623596
2020-01-26 20:00:00,3.8832092
2020-01-26 21:00:00,2.8644104
2020-01-26 22:00:00,2.8407288
2020-01-26 23:00:00,2.6168518
2020-01-27 00:00:00,2.4032288
2020-01-27 01:00:00,2.3190002
2020-01-27 02:00:00,2.7621155
2020-01-27 03:00:00,3.4344788
2020-01-27 04:00:00,4.0797424
2020-01-27 05:00:00,4.4513245
2020-01-27 06:00:00,4.183014
2020-01-27 07:00:00,4.1078186
2020-01-27 08:00:00,3.6876526
2020-01-27 09:00:00,3.9029846
2020-01-27 10:00:00,4.891754
2020-01-27 11:00:00,5.8434143
2020-01-27 12:00:00,6.3268127
2020-01-27 13:00:00,6.5309143
2020-01-27 14:00:00,6.350006
2020-01-27 15:00:00,5.9996643
2020-01-27 16:00:00,5.273834
2020-01-27 17:00:00,3.9339905
2020-01-27 18:00:00,3.2025452
2020-01-27 19:00:00,2.624176
2020-01-27 20:00:00,2.575592
2020-01-27 21:00:00,2.8292542
2020-01-27 22:00:00,2.686432
2020-01-27 23:00:00,2.738678
2020-01-28 00:00:00,2.475006
2020-01-28 01:00:00,2.417389
2020-01-28 02:00:00,2.7225647
2020-01-28 03:00:00,3.1036682
2020-01-28 04:00:00,3.2633362
2020-01-28 05:00:00,3.2274475
2020-01-28 06:00:00,2.8060608
2020-01-28 07:00:00,2.205719
2020-01-28 08:00:00,2.0638733
2020-01-28 09:00:00,2.1124573
2020-01-28 10:00:00,2.9061584
2020-01-28 11:00:00,3.6712952
2020-01-28 12:00:00,4.311676
2020-01-28 13:00:00,4.750885
2020-01-28 14:00:00,4.7364807
2020-01-28 15:00:00,4.6546936
2020-01-28 16:00:00,4.544342
2020-01-28 17:00:00,4.238922
2020-01-28 18:00:00,4.3714905
2020-01-28 19:00:00,4.4498596
2020-01-28 20:00:00,4.665436
2020-01-28 21:00:00,4.506256
2020-01-28 22:00:00,4.577301
2020-01-28 23:00:00,4.4320374
2020-01-29 00:00:00,4.289215
2020-01-29 01:00:00,4.2931213
2020-01-29 02:00:00,4.075592
2020-01-29 03:00:00,3.7755432
2020-01-29 04:00:00,3.5677795
2020-01-29 05:00:00,3.518219
2020-01-29 06:00:00,3.3780823
2020-01-29 07:00:00,3.4430237
2020-01-29 08:00:00,3.4425354
2020-01-29 09:00:00,3.7691956
2020-01-29 10:00:00,4.431305
2020-01-29 11:00:00,5.3768616
2020-01-29 12:00:00,6.151764
2020-01-29 13:00:00,6.8785706
2020-01-29 14:00:00,7.089752
2020-01-29 15:00:00,7.0802307
2020-01-29 16:00:00,6.9547424
2020-01-29 17:00:00,7.202545
2020-01-29 18:00:00,7.7674866
2020-01-29 19:00:00,8.072174
2020-01-29 20:00:00,8.401764
2020-01-29 21:00:00,8.772614
2020-01-29 22:00:00,8.633942
2020-01-29 23:00:00,8.695221
2020-01-30 00:00:00,8.662018
2020-01-30 01:00:00,8.695709
2020-01-30 02:00:00,8.475494
2020-01-30 03:00:00,8.5065
2020-01-30 04:00:00,8.483795
2020-01-30 05:00:00,8.355377
2020-01-30 06:00:00,8.025055
2020-01-30 07:00:00,7.7794495
2020-01-30 08:00:00,7.3461
2020-01-30 09:00:00,7.3797913
2020-01-30 10:00:00,7.827057
2020-01-30 11:00:00,8.343903
2020-01-30 12:00:00,8.879547
2020-01-30 13:00:00,9.654694
2020-01-30 14:00:00,10.423004
2020-01-30 15:00:00,10.75235
2020-01-30 16:00:00,10.958893
2020-01-30 17:00:00,10.913483
2020-01-30 18:00:00,10.318756
2020-01-30 19:00:00,9.884674
2020-01-30 20:00:00,9.239899
2020-01-30 21:00:00,8.716217
2020-01-30 22:00:00,8.240875
2020-01-30 23:00:00,7.893463
2020-01-31 00:00:00,7.6410217
2020-01-31 01:00:00,7.2638245
2020-01-31 02:00:00,7.1385803
2020-01-31 03:00:00,7.3666077
2020-01-31 04:00:00,7.5692444
2020-01-31 05:00:00,8.121246
2020-01-31 06:00:00,8.667389
2020-01-31 07:00:00,9.178131
2020-01-31 08:00:00,9.829254
2020-01-31 09:00:00,10.276764
2020-01-31 10:00:00,10.733063
2020-01-31 11:00:00,11.041412
2020-01-31 12:00:00,11.209625
2020-01-31 13:00:00,11.53775
2020-01-31 14:00:00,11.851471
2020-01-31 15:00:00,11.991608
2020-01-31 16:00:00,11.750153
2020-01-31 17:00:00,11.403229
2020-01-31 18:00:00,11.289703
2020-01-31 19:00:00,11.083649
2020-01-31 20:00:00,10.839996
2020-01-31 21:00:00,10.641998
2020-01-31 22:00:00,10.632721
2020-01-31 23:00:00,10.46817
2020-02-01 00:00:00,10.378326
2020-02-01 01:00:00,10.100739
2020-02-01 02:00:00,9.792145
2020-02-01 03:00:00,9.043121
2020-02-01 04:00:00,8.750885
2020-02-01 05:00:00,8.503082
2020-02-01 06:00:00,8.41275
2020-02-01 07:00:00,8.4461975
2020-02-01 08:00:00,8.341217
2020-02-01 09:00:00,8.397614
2020-02-01 10:00:00,8.5336
2020-02-01 11:00:00,8.6024475
2020-02-01 12:00:00,8.712067
2020-02-01 13:00:00,8.520416
